300812
2019-12-30 11.21 11.02 11.44 11.37
2019-12-27 11.51 11.25 11.55 11.29
2019-12-26 11.46 11.38 11.49 11.46
2019-12-25 11.35 11.35 11.48 11.42
2019-12-24 11.28 11.21 11.44 11.39
2019-12-23 11.5 11.01 11.54 11.26
2019-12-20 11.79 11.5 11.85 11.56
2019-12-19 11.85 11.71 11.93 11.83
2019-12-18 12.01 11.81 12.06 11.85
2019-12-17 11.82 11.66 11.98 11.92
2019-12-16 11.2 11.11 12.21 11.79
2019-12-13 11.3 11.11 11.3 11.18
2019-12-12 10.98 10.85 11.18 11.04
2019-12-11 11.13 10.95 11.22 10.98
2019-12-10 11.19 11.04 11.33 11.21
    
600038
2020-01-10 47.65 46.36 48.0 46.55
2020-01-09 47.5 46.91 48.1 47.65
2020-01-08 49.45 47.4 49.76 48.25
2020-01-07 48.45 48.45 49.25 48.79
2020-01-06 49.45 48.4 49.8 48.85
2020-01-03 47.99 47.9 49.45 48.65
2020-01-02 47.99 47.67 48.48 47.81
2019-12-31 47.18 47.18 47.93 47.71
2019-12-30 47.8 47.05 47.99 47.25
2019-12-27 47.75 47.5 48.06 47.63
2019-12-26 47.88 47.16 48.12 47.76
2019-12-25 48.16 47.45 48.18 47.8
2019-12-24 46.97 46.94 48.21 47.98
2019-12-23 47.4 46.88 47.8 46.93
2019-12-20 47.91 47.39 48.0 47.5
2019-12-19 48.13 47.8 48.3 47.99
2019-12-18 48.8 47.9 48.95 48.13
2019-12-17 48.16 48.02 48.84 48.67
2019-12-16 47.08 46.88 48.62 48.32
2019-12-13 46.66 46.4 47.35 47.12
2019-12-12 47.37 46.34 47.4 46.7
2019-12-11 46.41 46.2 47.43 47.37
2019-12-10 46.33 45.96 46.52 46.36
    
002554
2020-01-10 3.18 3.09 3.19 3.1
2020-01-09 3.1 3.0 3.21 3.17
2020-01-08 3.3 3.2 3.36 3.21
2020-01-07 3.18 3.14 3.2 3.18
2020-01-06 3.18 3.15 3.27 3.26
2020-01-03 3.05 3.04 3.17 3.1
2020-01-02 3.04 3.03 3.06 3.04
2019-12-31 3.01 2.99 3.04 3.04
2019-12-30 2.97 2.95 3.02 3.02
2019-12-27 2.96 2.95 2.99 2.97
2019-12-26 2.94 2.93 2.96 2.96
2019-12-25 2.95 2.93 2.97 2.95
2019-12-24 2.92 2.92 2.96 2.96
2019-12-23 2.97 2.92 2.98 2.93
2019-12-20 3.0 2.97 3.01 2.97
2019-12-19 3.0 2.97 3.01 3.0
2019-12-18 2.97 2.96 3.02 2.99
2019-12-17 2.94 2.93 2.98 2.97
2019-12-16 2.92 2.9 2.94 2.94
2019-12-13 2.89 2.88 2.91 2.91
2019-12-12 2.89 2.87 2.9 2.87
2019-12-11 2.9 2.87 2.91 2.9
2019-12-10 2.92 2.88 2.92 2.9
    
300792
2020-01-10 198.65 192.01 204.5 195.5
2020-01-09 200.0 195.0 202.59 197.5
2020-01-08 206.0 197.05 208.64 200.0
2020-01-07 199.0 197.03 213.7 208.7
2020-01-06 190.12 190.0 207.2 202.01
2020-01-03 197.49 186.15 212.62 194.0
2020-01-02 174.0 174.0 194.34 194.34
2019-12-31 170.64 170.61 177.3 176.67
2019-12-30 168.2 151.39 177.5 169.02
2019-12-27 171.0 166.88 181.38 168.21
2019-12-26 166.01 163.78 174.52 171.6
2019-12-25 155.59 155.51 171.88 167.11
2019-12-24 148.87 147.0 158.58 157.29
2019-12-23 142.31 142.31 150.88 148.88
2019-12-20 145.8 144.18 148.98 144.33
2019-12-19 152.19 144.28 153.17 145.07
2019-12-18 154.15 152.25 154.9 153.14
2019-12-17 151.01 151.0 156.79 155.11
2019-12-16 153.05 151.24 154.9 151.99
2019-12-13 157.8 151.0 158.4 154.39
2019-12-12 162.0 156.16 162.8 157.39
2019-12-11 164.89 161.0 166.88 162.0
2019-12-10 161.2 161.02 166.65 166.05
    
000009
2020-01-10 6.95 6.85 7.09 6.93
2020-01-09 7.13 6.82 7.16 7.02
2020-01-08 7.25 6.85 7.48 7.11
2020-01-07 7.65 7.03 7.65 7.16
2020-01-06 6.65 6.51 7.04 7.04
2020-01-03 6.66 6.38 6.74 6.4
2020-01-02 6.28 6.19 6.79 6.66
2019-12-31 6.27 6.06 6.57 6.19
2019-12-30 6.3 6.15 6.58 6.27
2019-12-27 6.2 5.97 6.44 6.36
2019-12-26 5.48 5.38 5.85 5.85
2019-12-25 4.85 4.82 5.32 5.32
2019-12-24 4.88 4.79 4.99 4.84
2019-12-23 4.78 4.65 4.83 4.66
2019-12-20 4.83 4.77 4.89 4.8
2019-12-19 4.77 4.75 4.83 4.81
2019-12-18 4.8 4.74 4.86 4.77
2019-12-17 4.71 4.7 4.84 4.8
2019-12-16 4.68 4.66 4.74 4.73
2019-12-13 4.64 4.62 4.67 4.66
2019-12-12 4.64 4.58 4.66 4.6
2019-12-11 4.64 4.57 4.69 4.64
2019-12-10 4.5 4.49 4.69 4.68
    
000059
2020-01-10 6.2 6.11 6.21 6.15
2020-01-09 6.22 6.14 6.23 6.2
2020-01-08 6.41 6.27 6.48 6.28
2020-01-07 6.32 6.28 6.35 6.34
2020-01-06 6.25 6.24 6.45 6.4
2020-01-03 6.11 6.1 6.23 6.18
2020-01-02 6.11 6.1 6.16 6.11
2019-12-31 6.07 6.04 6.1 6.09
2019-12-30 5.96 5.95 6.1 6.09
2019-12-27 5.98 5.97 6.05 5.98
2019-12-26 5.99 5.95 6.0 5.99
2019-12-25 5.92 5.88 6.0 6.0
2019-12-24 5.89 5.88 5.94 5.93
2019-12-23 6.0 5.87 6.01 5.89
2019-12-20 6.03 5.97 6.05 5.98
2019-12-19 6.02 5.97 6.04 6.02
2019-12-18 6.05 5.98 6.09 5.99
2019-12-17 6.0 5.95 6.07 6.04
2019-12-16 5.92 5.91 6.01 6.0
2019-12-13 5.91 5.86 5.92 5.91
2019-12-12 5.88 5.84 5.9 5.86
2019-12-11 5.88 5.85 5.9 5.86
2019-12-10 5.89 5.85 5.9 5.88
    
000622
2020-01-10 5.43 5.24 5.45 5.29
2020-01-09 5.51 5.39 5.58 5.39
2020-01-08 5.46 5.34 5.68 5.46
2020-01-07 6.28 5.67 6.32 5.71
2020-01-06 5.39 5.36 5.9 5.9
2020-01-03 4.88 4.85 5.36 5.36
2020-01-02 4.79 4.79 4.88 4.87
2019-12-31 4.82 4.75 4.85 4.77
2019-12-30 4.85 4.71 4.9 4.81
2019-12-27 4.87 4.82 5.0 4.9
2019-12-26 4.79 4.79 4.87 4.85
2019-12-25 4.86 4.79 4.89 4.81
2019-12-24 4.82 4.75 4.89 4.86
2019-12-23 5.04 4.8 5.07 4.82
2019-12-20 5.09 5.0 5.22 5.08
2019-12-19 5.0 5.0 5.14 5.05
2019-12-18 5.01 4.96 5.07 5.01
2019-12-17 4.98 4.93 5.09 5.03
2019-12-16 4.98 4.91 5.0 4.97
2019-12-13 4.95 4.92 5.02 4.95
2019-12-12 5.04 4.93 5.07 4.94
2019-12-11 4.87 4.8 5.34 5.13
2019-12-10 4.84 4.84 4.93 4.89
    
002466
2020-01-10 31.41 31.08 32.44 32.0
2020-01-09 32.24 31.19 32.44 31.53
2020-01-08 32.22 31.4 33.59 31.94
2020-01-07 32.18 31.72 32.6 32.21
2020-01-06 31.14 31.13 33.98 32.68
2020-01-03 29.8 29.64 31.84 30.95
2020-01-02 30.0 29.4 31.05 30.69
2019-12-31 28.25 28.25 30.53 30.18
2019-12-30 27.9 27.79 29.05 28.4
2019-12-27 28.0 27.5 29.52 28.47
2019-12-26 26.9 26.48 26.9 26.9
2019-12-25 27.45 27.4 29.94 29.06
2019-12-24 27.72 27.3 27.85 27.63
2019-12-23 27.49 27.1 28.04 27.72
2019-12-20 27.9 27.5 28.25 27.59
2019-12-19 27.89 27.37 27.89 27.71
2019-12-18 27.5 27.33 28.08 27.88
    
603028
2020-01-10 12.99 12.67 13.2 12.98
2020-01-09 13.2 12.94 13.46 13.03
2020-01-08 13.0 12.78 13.88 13.2
2020-01-07 11.62 11.61 12.94 12.94
2020-01-06 11.63 11.57 11.96 11.76
2020-01-03 11.93 11.78 11.97 11.78
2020-01-02 11.92 11.82 12.13 11.89
2019-12-31 11.96 11.7 12.03 11.82
2019-12-30 12.12 11.85 12.14 11.97
2019-12-27 12.41 11.97 12.57 11.99
2019-12-26 12.0 11.82 12.38 12.38
2019-12-25 11.84 11.8 12.03 11.98
2019-12-24 11.54 11.22 12.08 11.92
2019-12-23 11.5 11.4 11.77 11.48
2019-12-20 11.88 11.43 11.99 11.52
2019-12-19 12.19 11.71 12.2 11.87
2019-12-18 12.15 11.91 12.31 12.0
2019-12-17 12.21 12.1 12.36 12.12
2019-12-16 11.86 11.86 12.18 12.17
2019-12-13 11.99 11.61 11.99 11.88
2019-12-12 11.68 11.52 11.88 11.78
2019-12-11 11.53 11.44 11.78 11.67
2019-12-10 11.59 11.01 11.65 11.44
    
300093
2020-01-10 11.46 11.35 11.8 11.65
2020-01-09 11.48 11.3 11.7 11.4
2020-01-08 11.0 10.75 11.98 11.55
2020-01-07 10.58 10.42 10.99 10.92
2020-01-06 10.69 10.47 10.69 10.56
2020-01-03 11.01 10.75 11.01 10.77
2020-01-02 11.1 10.9 11.11 10.98
2019-12-31 11.13 10.98 11.26 10.98
2019-12-30 10.45 10.37 11.39 11.09
2019-12-27 10.49 10.37 10.65 10.55
2019-12-26 10.74 10.55 10.83 10.55
2019-12-25 10.85 10.7 10.85 10.76
2019-12-24 10.82 10.57 10.87 10.79
2019-12-23 11.04 10.76 11.1 10.82
2019-12-20 10.87 10.87 11.13 11.07
2019-12-19 11.1 10.87 11.13 11.1
2019-12-18 11.23 10.99 11.26 11.1
2019-12-17 11.35 11.17 11.45 11.18
2019-12-16 11.18 11.15 11.39 11.2
2019-12-13 11.25 11.15 11.29 11.19
2019-12-12 11.24 11.18 11.48 11.25
2019-12-11 11.51 11.22 11.51 11.23
2019-12-10 11.6 11.41 11.71 11.47
    
600095
2020-01-10 9.9 9.59 9.9 9.67
2020-01-09 10.13 9.69 10.2 9.84
2020-01-08 10.41 9.92 10.59 9.97
2020-01-07 10.34 10.3 10.96 10.75
2020-01-06 10.45 10.2 11.03 10.51
2020-01-03 11.88 10.94 11.88 10.95
2020-01-02 10.8 10.8 10.8 10.8
2019-12-31 9.82 9.72 9.82 9.82
2019-12-30 8.55 8.36 9.15 8.93
2019-12-27 8.59 8.5 9.09 8.77
2019-12-26 8.5 8.34 8.62 8.57
2019-12-25 8.54 8.4 8.7 8.49
2019-12-24 8.55 8.35 8.56 8.53
2019-12-23 8.9 8.21 8.9 8.44
2019-12-20 8.88 8.88 9.28 9.02
2019-12-19 8.85 8.82 9.13 8.89
2019-12-18 8.95 8.8 9.18 8.96
2019-12-17 8.8 8.67 9.5 9.0
2019-12-16 8.75 8.55 9.03 8.82
2019-12-13 8.75 8.56 8.94 8.69
2019-12-12 8.65 8.43 8.77 8.47
2019-12-11 8.63 8.56 8.98 8.65
2019-12-10 8.32 8.09 8.96 8.65
    
603300
2020-01-10 8.08 7.85 8.18 7.91
2020-01-09 8.26 8.02 8.29 8.06
2020-01-08 8.37 8.15 8.43 8.17
2020-01-07 8.22 8.07 9.05 8.51
2020-01-06 7.78 7.69 8.54 8.54
2020-01-03 7.78 7.65 7.8 7.76
2020-01-02 7.82 7.6 7.99 7.78
2019-12-31 7.84 7.7 8.0 7.78
2019-12-30 7.78 7.58 8.01 7.91
2019-12-27 7.7 7.65 7.9 7.78
2019-12-26 7.54 7.51 7.73 7.71
2019-12-25 7.36 7.24 7.62 7.55
2019-12-24 7.17 7.13 7.49 7.35
2019-12-23 7.1 7.05 7.28 7.16
2019-12-20 7.25 7.03 7.25 7.09
2019-12-19 7.08 6.86 7.29 7.15
2019-12-18 6.98 6.96 7.15 7.06
2019-12-17 6.96 6.88 7.03 6.98
2019-12-16 6.85 6.75 7.03 6.95
2019-12-13 6.69 6.57 6.89 6.86
2019-12-12 6.9 6.69 7.05 6.77
2019-12-11 6.66 6.63 6.84 6.75
2019-12-10 6.59 6.42 6.89 6.73
    
600052
2020-01-10 5.05 5.01 5.34 5.24
2020-01-09 5.1 4.96 5.19 5.07
2020-01-08 5.18 5.05 5.5 5.14
2020-01-07 4.56 4.56 5.03 5.03
2020-01-06 4.55 4.49 4.61 4.57
2020-01-03 4.65 4.55 4.67 4.58
2020-01-02 4.55 4.53 4.62 4.6
2019-12-31 4.48 4.45 4.56 4.5
2019-12-30 4.47 4.35 4.48 4.48
2019-12-27 4.62 4.49 4.63 4.49
2019-12-26 4.61 4.55 4.64 4.63
2019-12-25 4.52 4.45 4.63 4.62
2019-12-24 4.51 4.45 4.53 4.52
2019-12-23 4.73 4.46 4.75 4.48
2019-12-20 4.87 4.72 4.94 4.73
2019-12-19 4.74 4.68 4.99 4.89
2019-12-18 4.74 4.69 4.8 4.74
2019-12-17 4.72 4.68 4.86 4.77
2019-12-16 4.7 4.64 4.78 4.77
2019-12-13 4.84 4.67 4.85 4.75
2019-12-12 4.8 4.64 5.19 4.88
2019-12-11 4.29 4.29 4.73 4.73
2019-12-10 4.31 4.23 4.32 4.3
    
000534
2020-01-10 10.12 9.8 10.14 10.06
2020-01-09 10.26 9.96 10.54 10.12
2020-01-08 9.98 9.9 10.6 10.26
2020-01-07 9.4 9.32 10.34 10.13
2020-01-06 9.28 9.17 9.47 9.4
2020-01-03 9.38 9.19 9.43 9.23
2020-01-02 9.35 9.25 9.49 9.4
2019-12-31 9.1 9.1 9.36 9.28
2019-12-30 9.04 9.03 9.19 9.11
2019-12-27 9.23 9.02 9.23 9.1
2019-12-26 9.11 9.1 9.31 9.16
2019-12-25 9.14 9.03 9.21 9.11
2019-12-24 9.15 9.01 9.15 9.08
2019-12-23 9.14 9.05 9.39 9.06
2019-12-20 9.35 9.18 9.35 9.24
2019-12-19 9.15 9.11 9.36 9.24
2019-12-18 9.02 9.02 9.3 9.21
2019-12-17 8.85 8.85 9.06 9.01
2019-12-16 8.84 8.73 8.9 8.9
2019-12-13 8.67 8.66 8.87 8.87
2019-12-12 8.86 8.65 8.86 8.67
2019-12-11 8.97 8.69 8.97 8.78
2019-12-10 9.1 8.73 9.11 8.9
    
600716
2020-01-10 4.3 4.23 4.31 4.24
2020-01-09 4.37 4.27 4.42 4.29
2020-01-08 4.36 4.31 4.42 4.35
2020-01-07 4.29 4.27 4.44 4.4
2020-01-06 4.24 4.22 4.3 4.29
2020-01-03 4.25 4.22 4.3 4.28
2020-01-02 4.23 4.21 4.35 4.27
2019-12-31 4.13 4.11 4.18 4.17
2019-12-30 4.1 4.03 4.19 4.13
2019-12-27 4.3 4.17 4.41 4.17
2019-12-26 4.19 4.16 4.32 4.32
2019-12-25 4.21 4.14 4.22 4.17
2019-12-24 4.18 4.15 4.26 4.23
2019-12-23 4.26 4.13 4.31 4.19
2019-12-20 4.33 4.24 4.47 4.27
2019-12-19 4.49 4.32 4.5 4.34
2019-12-18 4.5 4.4 4.76 4.67
2019-12-17 3.93 3.92 4.33 4.33
2019-12-16 3.88 3.86 3.96 3.94
2019-12-13 3.84 3.83 3.9 3.88
2019-12-12 3.8 3.79 3.83 3.82
2019-12-11 3.82 3.78 3.84 3.83
2019-12-10 3.79 3.79 3.82 3.8
    
600179
2020-01-10 4.95 4.82 5.0 4.88
2020-01-09 5.12 4.92 5.12 4.95
2020-01-08 5.03 5.0 5.14 5.02
2020-01-07 4.8 4.79 5.03 5.03
2020-01-06 4.62 4.56 4.81 4.79
2020-01-03 4.44 4.35 4.68 4.63
2020-01-02 4.29 4.16 4.59 4.5
2019-12-31 4.61 4.38 4.61 4.38
2019-12-30 4.82 4.61 4.82 4.61
2019-12-27 5.02 4.76 5.02 4.85
2019-12-26 5.07 4.95 5.09 5.0
2019-12-25 5.06 5.04 5.16 5.06
2019-12-24 5.16 4.97 5.16 5.07
2019-12-23 5.22 5.1 5.28 5.1
2019-12-20 5.15 5.14 5.27 5.22
2019-12-19 5.24 5.1 5.25 5.15
2019-12-18 5.29 5.16 5.29 5.25
2019-12-17 5.28 5.03 5.3 5.29
2019-12-16 5.37 5.18 5.37 5.28
2019-12-13 5.34 5.25 5.37 5.25
2019-12-12 5.39 5.29 5.42 5.34
2019-12-11 5.39 5.27 5.43 5.34
2019-12-10 5.48 5.37 5.48 5.39
    
002965
2020-01-10 36.0 34.85 36.2 35.23
2020-01-09 37.49 36.1 37.78 36.33
2020-01-08 37.0 36.72 38.2 36.85
2020-01-07 37.0 36.32 37.58 36.85
2020-01-06 35.34 35.34 38.5 37.45
2020-01-03 36.65 35.63 36.85 35.7
2020-01-02 36.95 36.37 38.49 36.62
2019-12-31 35.8 35.36 37.68 36.99
2019-12-30 34.67 34.45 36.56 35.21
2019-12-27 34.62 34.11 35.08 34.83
2019-12-26 34.58 34.1 35.1 34.82
2019-12-25 34.2 33.53 34.65 34.43
2019-12-24 33.04 33.04 34.18 34.0
2019-12-23 32.64 31.9 33.65 33.23
2019-12-20 32.69 32.57 33.46 32.82
2019-12-19 32.89 32.13 33.01 32.65
2019-12-18 32.73 32.52 33.19 32.95
2019-12-17 32.66 32.38 32.96 32.75
2019-12-16 32.15 32.05 32.73 32.56
2019-12-13 32.15 31.69 32.55 31.86
2019-12-12 33.52 32.02 33.55 32.05
2019-12-11 34.35 33.61 34.48 33.63
2019-12-10 34.1 33.61 34.59 34.54
    
002190
2020-01-10 24.22 23.54 24.35 23.86
2020-01-09 24.45 24.2 24.85 24.28
2020-01-08 23.77 23.75 24.97 24.63
2020-01-07 23.81 23.52 24.15 23.86
2020-01-06 23.6 23.33 24.34 23.88
2020-01-03 22.25 22.0 23.22 23.22
2020-01-02 21.65 21.65 22.2 22.11
2019-12-31 21.66 21.61 21.89 21.64
2019-12-30 21.07 20.8 21.89 21.68
2019-12-27 21.8 21.35 22.22 21.35
2019-12-26 21.41 21.41 21.99 21.88
2019-12-25 21.69 21.41 21.82 21.56
2019-12-24 20.61 20.61 21.71 21.69
2019-12-23 21.02 20.58 21.09 20.68
2019-12-20 21.15 20.87 21.17 21.08
2019-12-19 20.87 20.85 21.28 21.1
2019-12-18 20.62 20.62 21.18 20.96
2019-12-17 20.73 20.57 20.79 20.67
2019-12-16 20.34 20.34 20.76 20.66
2019-12-13 20.18 20.0 20.34 20.33
2019-12-12 19.91 19.9 20.13 20.0
2019-12-11 19.91 19.91 20.06 19.97
2019-12-10 19.93 19.89 20.12 20.0
    
600396
2020-01-10 2.06 1.98 2.07 2.02
2020-01-09 2.1 2.05 2.16 2.07
2020-01-08 2.1 2.05 2.1 2.1
2020-01-07 2.01 1.98 2.02 2.0
2020-01-06 1.9 1.9 2.01 2.0
2020-01-03 1.89 1.88 1.91 1.91
2020-01-02 1.89 1.87 1.9 1.89
2019-12-31 1.87 1.86 1.89 1.86
2019-12-30 1.89 1.82 1.89 1.89
2019-12-27 1.9 1.88 1.9 1.9
2019-12-26 1.89 1.87 1.91 1.9
2019-12-25 1.93 1.88 1.95 1.9
2019-12-24 1.87 1.87 1.94 1.93
2019-12-23 1.91 1.86 1.92 1.87
2019-12-20 1.87 1.86 1.94 1.89
2019-12-19 1.83 1.83 1.87 1.86
2019-12-18 1.84 1.82 1.84 1.84
2019-12-17 1.82 1.82 1.84 1.84
2019-12-16 1.81 1.81 1.83 1.82
2019-12-13 1.81 1.8 1.83 1.82
2019-12-12 1.81 1.79 1.81 1.8
2019-12-11 1.81 1.79 1.81 1.81
2019-12-10 1.83 1.8 1.84 1.81
    
603737
2020-01-10 91.99 91.76 95.22 93.98
2020-01-09 92.83 90.2 94.4 91.5
2020-01-08 93.25 92.0 93.97 92.83
2020-01-07 90.68 90.68 95.58 93.0
2020-01-06 86.31 86.26 92.29 90.5
2020-01-03 86.58 85.56 87.5 87.01
2020-01-02 82.16 81.26 87.61 86.15
2019-12-31 79.66 79.66 82.19 80.65
2019-12-30 79.5 77.99 80.4 79.91
2019-12-27 79.97 78.5 80.24 79.41
2019-12-26 79.98 78.88 80.6 78.97
2019-12-25 78.82 78.81 80.26 79.76
2019-12-24 78.76 78.32 80.6 78.79
2019-12-23 78.52 77.1 79.9 78.5
2019-12-20 79.07 77.31 80.48 77.52
2019-12-19 78.0 77.6 79.34 78.93
2019-12-18 79.19 76.8 80.0 78.76
2019-12-17 82.6 78.01 82.78 79.91
2019-12-16 83.26 81.0 83.26 82.49
2019-12-13 83.56 82.39 84.48 82.75
2019-12-12 81.4 81.4 84.1 83.61
2019-12-11 84.0 82.17 84.6 82.3
2019-12-10 83.32 83.16 85.21 84.29
    
000697
2020-01-10 11.61 11.21 11.61 11.28
2020-01-09 11.64 11.47 11.72 11.62
2020-01-08 11.4 11.33 12.5 11.79
2020-01-07 11.29 11.06 11.55 11.43
2020-01-06 11.47 11.2 11.8 11.22
2020-01-03 10.74 10.66 11.01 10.9
2020-01-02 10.61 10.45 10.75 10.75
2019-12-31 10.62 10.39 10.64 10.6
2019-12-30 10.63 10.47 10.68 10.63
2019-12-27 10.54 10.51 10.73 10.6
2019-12-26 10.54 10.41 10.67 10.54
2019-12-25 10.46 10.33 10.57 10.46
2019-12-24 10.32 10.27 10.47 10.4
2019-12-23 10.68 10.21 10.68 10.29
2019-12-20 10.76 10.64 10.87 10.67
2019-12-19 10.74 10.6 10.78 10.72
2019-12-18 10.75 10.62 11.06 10.66
2019-12-17 10.4 10.4 10.88 10.78
2019-12-16 10.33 10.29 10.46 10.4
2019-12-13 10.49 10.2 10.54 10.32
2019-12-12 10.18 10.01 10.55 10.48
2019-12-11 10.22 10.11 10.3 10.14
2019-12-10 10.45 10.22 10.45 10.31
    
002714
2020-01-10 93.4 90.15 93.43 90.78
2020-01-09 94.8 93.0 95.58 93.51
2020-01-08 94.21 92.68 96.35 94.88
2020-01-07 90.5 90.35 94.99 93.8
2020-01-06 89.6 89.5 91.31 90.35
2020-01-03 92.38 89.12 93.67 90.8
2020-01-02 90.05 90.01 92.86 91.82
2019-12-31 85.2 85.18 90.5 88.79
2019-12-30 83.3 81.2 85.23 85.1
2019-12-27 78.79 78.22 83.17 82.97
2019-12-26 78.7 77.25 78.86 77.78
2019-12-25 78.85 78.0 79.44 78.18
2019-12-24 80.17 77.9 80.88 78.77
2019-12-23 83.3 80.01 83.88 80.18
2019-12-20 81.5 81.09 83.49 83.14
2019-12-19 81.9 80.78 82.54 81.65
2019-12-18 83.12 81.9 84.2 81.91
2019-12-17 82.87 82.0 84.9 83.76
2019-12-16 83.5 81.41 83.75 82.88
2019-12-13 82.39 79.89 83.89 83.25
2019-12-12 83.65 82.46 84.37 82.61
2019-12-11 83.5 82.12 84.42 82.35
2019-12-10 86.9 83.1 86.9 84.0
    
000768
2020-01-10 16.96 16.78 17.05 16.83
2020-01-09 16.9 16.75 16.98 16.97
2020-01-08 17.19 16.97 17.53 17.22
2020-01-07 16.98 16.96 17.2 17.06
2020-01-06 17.3 16.93 17.52 17.08
2020-01-03 16.62 16.57 17.19 17.02
2020-01-02 16.45 16.41 16.77 16.54
2019-12-31 16.33 16.25 16.42 16.38
2019-12-30 16.11 15.9 16.37 16.34
2019-12-27 16.27 16.09 16.43 16.12
2019-12-26 16.23 16.15 16.29 16.27
2019-12-25 16.15 16.06 16.28 16.24
2019-12-24 15.97 15.97 16.24 16.18
2019-12-23 16.19 15.94 16.29 15.97
2019-12-20 16.42 16.15 16.47 16.2
2019-12-19 16.43 16.4 16.57 16.45
2019-12-18 16.65 16.44 16.78 16.44
2019-12-17 16.53 16.43 16.65 16.54
2019-12-16 16.15 16.12 16.63 16.53
2019-12-13 15.9 15.88 16.05 16.04
2019-12-12 15.99 15.87 16.03 15.91
2019-12-11 15.96 15.92 16.16 16.05
2019-12-10 16.12 15.85 16.15 15.98
    
002512
2020-01-10 7.4 7.07 7.42 7.09
2020-01-09 7.72 7.36 7.73 7.46
2020-01-08 7.44 7.3 7.81 7.57
2020-01-07 7.01 6.94 7.8 7.56
2020-01-06 6.88 6.83 7.24 7.09
2020-01-03 6.78 6.78 7.35 7.06
2020-01-02 6.45 6.38 7.1 6.87
2019-12-31 6.36 6.36 6.77 6.45
2019-12-30 6.47 5.94 6.58 6.39
2019-12-27 6.32 6.24 6.9 6.6
2019-12-26 6.26 6.17 6.34 6.31
2019-12-25 6.41 6.22 6.58 6.33
2019-12-24 6.4 6.14 6.45 6.45
2019-12-23 6.13 6.11 6.78 6.44
2019-12-20 6.12 6.04 6.42 6.26
2019-12-19 6.08 6.01 6.55 6.12
2019-12-18 5.41 5.34 5.95 5.95
2019-12-17 5.4 5.33 5.46 5.41
2019-12-16 5.25 5.21 5.38 5.38
2019-12-13 5.23 5.16 5.29 5.23
2019-12-12 5.29 5.17 5.3 5.18
2019-12-11 5.35 5.26 5.4 5.26
2019-12-10 5.29 5.24 5.41 5.36
    
000400
2020-01-10 11.45 11.2 11.5 11.23
2020-01-09 11.56 11.34 11.75 11.39
2020-01-08 11.35 11.17 11.8 11.56
2020-01-07 11.32 11.32 11.65 11.48
2020-01-06 11.27 11.21 11.4 11.26
2020-01-03 11.45 11.21 11.48 11.29
2020-01-02 10.83 10.76 11.5 11.45
2019-12-31 10.83 10.64 10.91 10.77
2019-12-30 10.58 10.33 10.91 10.88
2019-12-27 10.78 10.5 10.95 10.58
2019-12-26 10.83 10.71 10.9 10.79
2019-12-25 10.9 10.77 10.94 10.83
2019-12-24 10.55 10.55 10.95 10.93
2019-12-23 10.6 10.52 10.78 10.55
2019-12-20 10.81 10.59 10.86 10.6
2019-12-19 10.8 10.74 10.98 10.77
2019-12-18 10.75 10.73 11.03 10.78
2019-12-17 10.43 10.35 10.88 10.81
2019-12-16 10.33 10.22 10.55 10.43
2019-12-13 10.19 10.07 10.23 10.19
2019-12-12 10.15 10.05 10.23 10.17
2019-12-11 10.07 9.94 10.24 10.19
2019-12-10 9.93 9.86 10.15 10.11
    
603788
2020-01-10 17.22 17.09 17.98 17.75
2020-01-09 17.72 17.16 17.85 17.31
2020-01-08 16.5 16.4 17.73 17.57
2020-01-07 16.81 16.5 16.85 16.56
2020-01-06 16.58 16.46 16.87 16.82
2020-01-03 16.38 16.23 16.77 16.51
2020-01-02 16.58 16.28 16.9 16.39
2019-12-31 15.9 15.81 16.64 16.54
2019-12-30 15.93 15.7 16.08 15.9
2019-12-27 16.25 15.81 16.5 15.91
2019-12-26 16.15 16.01 16.43 16.14
2019-12-25 15.7 15.6 16.34 16.27
2019-12-24 15.01 15.0 15.65 15.58
2019-12-23 15.32 14.96 15.36 15.01
2019-12-20 15.51 15.42 15.76 15.43
2019-12-19 15.35 15.29 15.66 15.62
2019-12-18 15.51 15.26 15.61 15.35
2019-12-17 15.8 15.43 15.8 15.61
2019-12-16 15.7 15.52 15.85 15.74
2019-12-13 15.54 15.5 15.75 15.65
2019-12-12 15.53 15.26 15.69 15.55
2019-12-11 15.88 15.51 15.88 15.55
2019-12-10 15.79 15.52 15.91 15.78
    
000901
2020-01-10 11.66 11.41 11.7 11.5
2020-01-09 11.69 11.55 11.74 11.74
2020-01-08 11.81 11.65 12.03 11.92
2020-01-07 11.63 11.5 11.71 11.71
2020-01-06 11.6 11.6 11.86 11.65
2020-01-03 11.36 11.31 11.62 11.55
2020-01-02 11.31 11.22 11.37 11.36
2019-12-31 11.2 11.08 11.38 11.2
2019-12-30 11.25 10.9 11.25 11.16
2019-12-27 11.45 11.2 11.6 11.25
2019-12-26 11.1 11.07 11.24 11.24
2019-12-25 11.11 11.02 11.16 11.11
2019-12-24 11.09 11.05 11.27 11.13
2019-12-23 11.34 11.02 11.47 11.05
2019-12-20 11.37 11.1 11.37 11.14
2019-12-19 11.27 11.25 11.47 11.37
2019-12-18 11.5 11.28 11.55 11.31
2019-12-17 11.29 11.29 11.64 11.43
